"","row","match_id","h_team","a_team"
"8939",8939,9647,"Atalanta","Sampdoria"
"8940",8940,9648,"Cagliari","Bologna"
"8941",8941,9649,"Empoli","Roma"
"8942",8942,9650,"Genoa","Parma Calcio 1913"
"8943",8943,9651,"Lazio","Fiorentina"
"8944",8944,9652,"AC Milan","Chievo"
"8945",8945,9653,"Napoli","Sassuolo"
"8946",8946,9654,"SPAL 2013","Inter"
"8947",8947,9655,"Torino","Frosinone"
"8948",8948,9656,"Udinese","Juventus"
"8949",8949,9657,"Bologna","Torino"
"8950",8950,9658,"Chievo","Atalanta"
"8951",8951,9659,"Fiorentina","Cagliari"
"8952",8952,9660,"Frosinone","Empoli"
"8953",8953,9661,"Juventus","Genoa"
"8954",8954,9662,"Parma Calcio 1913","Lazio"
"8955",8955,9663,"Roma","SPAL 2013"
"8956",8956,9664,"Sampdoria","Sassuolo"
"8957",8957,9665,"Udinese","Napoli"
"8958",8958,9666,"Inter","AC Milan"
"8959",8959,9667,"Atalanta","Parma Calcio 1913"
"8960",8960,9668,"Cagliari","Chievo"
"8961",8961,9669,"Empoli","Juventus"
"8962",8962,9670,"Genoa","Udinese"
"8963",8963,9671,"Lazio","Inter"
"8964",8964,9672,"AC Milan","Sampdoria"
"8965",8965,9673,"Sassuolo","Bologna"
"8966",8966,9674,"SPAL 2013","Frosinone"
"8967",8967,9675,"Torino","Fiorentina"
"8968",8968,9676,"Napoli","Roma"
"8969",8969,9677,"Bologna","Atalanta"
"8970",8970,9678,"Chievo","Sassuolo"
"8971",8971,9679,"Fiorentina","Roma"
"8972",8972,9680,"Inter","Genoa"
"8973",8973,9681,"Juventus","Cagliari"
"8974",8974,9682,"Lazio","SPAL 2013"
"8975",8975,9683,"Napoli","Empoli"
"8976",8976,9684,"Parma Calcio 1913","Frosinone"
"8977",8977,9685,"Sampdoria","Torino"
"8978",8978,9686,"Udinese","AC Milan"
"8979",8979,9687,"Atalanta","Inter"
"8980",8980,9688,"Chievo","Bologna"
"8981",8981,9689,"Empoli","Udinese"
"8982",8982,9690,"Frosinone","Fiorentina"
"8983",8983,9691,"Genoa","Napoli"
"8984",8984,9692,"Roma","Sampdoria"
"8985",8985,9693,"Sassuolo","Lazio"
"8986",8986,9694,"SPAL 2013","Cagliari"
"8987",8987,9695,"Torino","Parma Calcio 1913"
"8988",8988,9696,"AC Milan","Juventus"
"8989",8989,9697,"Bologna","Fiorentina"
"8990",8990,9698,"Cagliari","Torino"
"8991",8991,9699,"Empoli","Atalanta"
"8992",8992,9700,"Genoa","Sampdoria"
"8993",8993,9701,"Inter","Frosinone"
"8994",8994,9702,"Juventus","SPAL 2013"
"8995",8995,9703,"Lazio","AC Milan"
"8996",8996,9704,"Napoli","Chievo"
"8997",8997,9705,"Parma Calcio 1913","Sassuolo"
"8998",8998,9706,"Udinese","Roma"
"8999",8999,9707,"Atalanta","Napoli"
"9000",9000,9708,"Chievo","Lazio"
"9001",9001,9709,"Fiorentina","Juventus"
"9002",9002,9710,"Frosinone","Cagliari"
"9003",9003,9711,"AC Milan","Parma Calcio 1913"
"9004",9004,9712,"Sampdoria","Bologna"
"9005",9005,9713,"Sassuolo","Udinese"
"9006",9006,9714,"SPAL 2013","Empoli"
"9007",9007,9715,"Torino","Genoa"
"9008",9008,9716,"Roma","Inter"
"9009",9009,9717,"Juventus","Inter"
"9010",9010,9718,"Lazio","Sampdoria"
"9011",9011,9719,"AC Milan","Torino"
"9012",9012,9720,"Napoli","Frosinone"
"9013",9013,9721,"Parma Calcio 1913","Chievo"
"9014",9014,9722,"Sassuolo","Fiorentina"
"9015",9015,9723,"Udinese","Atalanta"
"9016",9016,9724,"Cagliari","Roma"
"9017",9017,9725,"Empoli","Bologna"
"9018",9018,9726,"Genoa","SPAL 2013"
"9019",9019,9727,"Torino","Juventus"
"9020",9020,9728,"Atalanta","Lazio"
"9021",9021,9729,"Bologna","AC Milan"
"9022",9022,9730,"Cagliari","Napoli"
"9023",9023,9731,"Fiorentina","Empoli"
"9024",9024,9732,"Frosinone","Sassuolo"
"9025",9025,9733,"Inter","Udinese"
"9026",9026,9734,"Roma","Genoa"
"9027",9027,9735,"Sampdoria","Parma Calcio 1913"
"9028",9028,9736,"SPAL 2013","Chievo"
"9029",9029,9737,"Lazio","Cagliari"
"9030",9030,9738,"AC Milan","Fiorentina"
"9031",9031,9739,"Napoli","SPAL 2013"
"9032",9032,9740,"Parma Calcio 1913","Bologna"
"9033",9033,9741,"Sassuolo","Torino"
"9034",9034,9742,"Udinese","Frosinone"
"9035",9035,9743,"Chievo","Inter"
"9036",9036,9744,"Empoli","Sampdoria"
"9037",9037,9745,"Genoa","Atalanta"
"9038",9038,9746,"Juventus","Roma"
"9039",9039,9747,"Atalanta","Juventus"
"9040",9040,9748,"Bologna","Lazio"
"9041",9041,9749,"Cagliari","Genoa"
"9042",9042,9750,"Fiorentina","Parma Calcio 1913"
"9043",9043,9751,"Frosinone","AC Milan"
"9044",9044,9752,"Inter","Napoli"
"9045",9045,9753,"Roma","Sassuolo"
"9046",9046,9754,"Sampdoria","Chievo"
"9047",9047,9755,"SPAL 2013","Udinese"
"9048",9048,9756,"Torino","Empoli"
"9049",9049,9757,"Chievo","Frosinone"
"9050",9050,9758,"Empoli","Inter"
"9051",9051,9759,"Genoa","Fiorentina"
"9052",9052,9760,"Juventus","Sampdoria"
"9053",9053,9761,"Lazio","Torino"
"9054",9054,9762,"AC Milan","SPAL 2013"
"9055",9055,9763,"Napoli","Bologna"
"9056",9056,9764,"Parma Calcio 1913","Roma"
"9057",9057,9765,"Sassuolo","Atalanta"
"9058",9058,9766,"Udinese","Cagliari"
"9059",9059,9767,"Cagliari","Empoli"
"9060",9060,9768,"Fiorentina","Sampdoria"
"9061",9061,9769,"Frosinone","Atalanta"
"9062",9062,9770,"Genoa","AC Milan"
"9063",9063,9771,"Inter","Sassuolo"
"9064",9064,9772,"Juventus","Chievo"
"9065",9065,9773,"Napoli","Lazio"
"9066",9066,9774,"Roma","Torino"
"9067",9067,9775,"SPAL 2013","Bologna"
"9068",9068,9776,"Udinese","Parma Calcio 1913"
"9069",9069,9777,"AC Milan","Napoli"
"9070",9070,9778,"Parma Calcio 1913","SPAL 2013"
"9071",9071,9779,"Sampdoria","Udinese"
"9072",9072,9780,"Sassuolo","Cagliari"
"9073",9073,9781,"Torino","Inter"
"9074",9074,9782,"Atalanta","Roma"
"9075",9075,9783,"Bologna","Frosinone"
"9076",9076,9784,"Chievo","Fiorentina"
"9077",9077,9785,"Empoli","Genoa"
"9078",9078,9786,"Lazio","Juventus"
"9079",9079,9787,"SPAL 2013","Torino"
"9080",9080,9788,"Udinese","Fiorentina"
"9081",9081,9789,"Cagliari","Atalanta"
"9082",9082,9790,"Empoli","Chievo"
"9083",9083,9791,"Frosinone","Lazio"
"9084",9084,9792,"Genoa","Sassuolo"
"9085",9085,9793,"Inter","Bologna"
"9086",9086,9794,"Juventus","Parma Calcio 1913"
"9087",9087,9795,"Napoli","Sampdoria"
"9088",9088,9796,"Roma","AC Milan"
"9089",9089,9797,"Atalanta","SPAL 2013"
"9090",9090,9798,"Bologna","Genoa"
"9091",9091,9799,"Chievo","Roma"
"9092",9092,9800,"Fiorentina","Napoli"
"9093",9093,9801,"Lazio","Empoli"
"9094",9094,9802,"AC Milan","Cagliari"
"9095",9095,9803,"Parma Calcio 1913","Inter"
"9096",9096,9804,"Sampdoria","Frosinone"
"9097",9097,9805,"Sassuolo","Juventus"
"9098",9098,9806,"Torino","Udinese"
"9099",9099,9807,"Atalanta","AC Milan"
"9100",9100,9808,"Cagliari","Parma Calcio 1913"
"9101",9101,9809,"Empoli","Sassuolo"
"9102",9102,9810,"Genoa","Lazio"
"9103",9103,9811,"Inter","Sampdoria"
"9104",9104,9812,"Juventus","Frosinone"
"9105",9105,9813,"Napoli","Torino"
"9106",9106,9814,"Roma","Bologna"
"9107",9107,9815,"SPAL 2013","Fiorentina"
"9108",9108,9816,"Udinese","Chievo"
"9109",9109,9817,"Bologna","Juventus"
"9110",9110,9818,"Chievo","Genoa"
"9111",9111,9819,"Fiorentina","Inter"
"9112",9112,9820,"Frosinone","Roma"
"9113",9113,9821,"Lazio","Udinese"
"9114",9114,9822,"AC Milan","Empoli"
"9115",9115,9823,"Parma Calcio 1913","Napoli"
"9116",9116,9824,"Sampdoria","Cagliari"
"9117",9117,9825,"Sassuolo","SPAL 2013"
"9118",9118,9826,"Torino","Atalanta"
"9119",9119,9827,"SPAL 2013","Sampdoria"
"9120",9120,9828,"Torino","Chievo"
"9121",9121,9829,"Udinese","Bologna"
"9122",9122,9830,"Atalanta","Fiorentina"
"9123",9123,9831,"Cagliari","Inter"
"9124",9124,9832,"Empoli","Parma Calcio 1913"
"9125",9125,9833,"Genoa","Frosinone"
"9126",9126,9834,"Lazio","Roma"
"9127",9127,9835,"AC Milan","Sassuolo"
"9128",9128,9836,"Napoli","Juventus"
"9129",9129,9837,"Bologna","Cagliari"
"9130",9130,9838,"Chievo","AC Milan"
"9131",9131,9839,"Fiorentina","Lazio"
"9132",9132,9840,"Frosinone","Torino"
"9133",9133,9841,"Inter","SPAL 2013"
"9134",9134,9842,"Juventus","Udinese"
"9135",9135,9843,"Parma Calcio 1913","Genoa"
"9136",9136,9844,"Roma","Empoli"
"9137",9137,9845,"Sampdoria","Atalanta"
"9138",9138,9846,"Sassuolo","Napoli"
"9139",9139,9847,"Atalanta","Chievo"
"9140",9140,9848,"Cagliari","Fiorentina"
"9141",9141,9849,"Empoli","Frosinone"
"9142",9142,9850,"Genoa","Juventus"
"9143",9143,9851,"Lazio","Parma Calcio 1913"
"9144",9144,9852,"Napoli","Udinese"
"9145",9145,9853,"Sassuolo","Sampdoria"
"9146",9146,9854,"SPAL 2013","Roma"
"9147",9147,9855,"Torino","Bologna"
"9148",9148,9856,"AC Milan","Inter"
"9149",9149,9857,"Bologna","Sassuolo"
"9150",9150,9858,"Chievo","Cagliari"
"9151",9151,9859,"Fiorentina","Torino"
"9152",9152,9860,"Frosinone","SPAL 2013"
"9153",9153,9861,"Inter","Lazio"
"9154",9154,9862,"Juventus","Empoli"
"9155",9155,9863,"Parma Calcio 1913","Atalanta"
"9156",9156,9864,"Sampdoria","AC Milan"
"9157",9157,9865,"Udinese","Genoa"
"9158",9158,9866,"Roma","Napoli"
"9159",9159,9867,"Atalanta","Bologna"
"9160",9160,9868,"Cagliari","Juventus"
"9161",9161,9869,"Empoli","Napoli"
"9162",9162,9870,"Frosinone","Parma Calcio 1913"
"9163",9163,9871,"Genoa","Inter"
"9164",9164,9872,"AC Milan","Udinese"
"9165",9165,9873,"Roma","Fiorentina"
"9166",9166,9874,"Sassuolo","Chievo"
"9167",9167,9875,"SPAL 2013","Lazio"
"9168",9168,9876,"Torino","Sampdoria"
"9169",9169,9877,"Bologna","Chievo"
"9170",9170,9878,"Cagliari","SPAL 2013"
"9171",9171,9879,"Fiorentina","Frosinone"
"9172",9172,9880,"Inter","Atalanta"
"9173",9173,9881,"Lazio","Sassuolo"
"9174",9174,9882,"Napoli","Genoa"
"9175",9175,9883,"Parma Calcio 1913","Torino"
"9176",9176,9884,"Sampdoria","Roma"
"9177",9177,9885,"Udinese","Empoli"
"9178",9178,9886,"Juventus","AC Milan"
"9179",9179,9887,"Atalanta","Empoli"
"9180",9180,9888,"Chievo","Napoli"
"9181",9181,9889,"Fiorentina","Bologna"
"9182",9182,9890,"Frosinone","Inter"
"9183",9183,9891,"AC Milan","Lazio"
"9184",9184,9892,"Roma","Udinese"
"9185",9185,9893,"Sampdoria","Genoa"
"9186",9186,9894,"Sassuolo","Parma Calcio 1913"
"9187",9187,9895,"SPAL 2013","Juventus"
"9188",9188,9896,"Torino","Cagliari"
"9189",9189,9897,"Bologna","Sampdoria"
"9190",9190,9898,"Cagliari","Frosinone"
"9191",9191,9899,"Empoli","SPAL 2013"
"9192",9192,9900,"Genoa","Torino"
"9193",9193,9901,"Juventus","Fiorentina"
"9194",9194,9902,"Lazio","Chievo"
"9195",9195,9903,"Napoli","Atalanta"
"9196",9196,9904,"Parma Calcio 1913","AC Milan"
"9197",9197,9905,"Udinese","Sassuolo"
"9198",9198,9906,"Inter","Roma"
"9199",9199,9907,"Inter","Juventus"
"9200",9200,9908,"Roma","Cagliari"
"9201",9201,9909,"Sampdoria","Lazio"
"9202",9202,9910,"SPAL 2013","Genoa"
"9203",9203,9911,"Torino","AC Milan"
"9204",9204,9912,"Atalanta","Udinese"
"9205",9205,9913,"Bologna","Empoli"
"9206",9206,9914,"Chievo","Parma Calcio 1913"
"9207",9207,9915,"Fiorentina","Sassuolo"
"9208",9208,9917,"Chievo","SPAL 2013"
"9209",9209,9918,"Empoli","Fiorentina"
"9210",9210,9919,"Genoa","Roma"
"9211",9211,9920,"Sassuolo","Frosinone"
"9212",9212,9921,"Udinese","Inter"
"9213",9213,9922,"Juventus","Torino"
"9214",9214,9923,"Lazio","Atalanta"
"9215",9215,9924,"AC Milan","Bologna"
"9216",9216,9925,"Napoli","Cagliari"
"9217",9217,9926,"Parma Calcio 1913","Sampdoria"
"9218",9218,9927,"Torino","Sassuolo"
"9219",9219,9928,"SPAL 2013","Napoli"
"9220",9220,9929,"Sampdoria","Empoli"
"9221",9221,9930,"Atalanta","Genoa"
"9222",9222,9931,"Bologna","Parma Calcio 1913"
"9223",9223,9932,"Cagliari","Lazio"
"9224",9224,9933,"Fiorentina","AC Milan"
"9225",9225,9934,"Frosinone","Udinese"
"9226",9226,9935,"Inter","Chievo"
"9227",9227,9936,"Roma","Juventus"
"9228",9228,9937,"Chievo","Sampdoria"
"9229",9229,9938,"Empoli","Torino"
"9230",9230,9939,"Genoa","Cagliari"
"9231",9231,9940,"Juventus","Atalanta"
"9232",9232,9941,"Lazio","Bologna"
"9233",9233,9942,"AC Milan","Frosinone"
"9234",9234,9943,"Parma Calcio 1913","Fiorentina"
"9235",9235,9944,"Sassuolo","Roma"
"9236",9236,9945,"Udinese","SPAL 2013"
"9237",9237,9946,"Napoli","Inter"
"9238",9238,9947,"Atalanta","Sassuolo"
"9239",9239,9948,"Bologna","Napoli"
"9240",9240,9949,"Cagliari","Udinese"
"9241",9241,9951,"Frosinone","Chievo"
"9242",9242,9952,"Inter","Empoli"
"9243",9243,9953,"Roma","Parma Calcio 1913"
"9244",9244,9954,"Sampdoria","Juventus"
"9245",9245,9955,"SPAL 2013","AC Milan"
"9246",9246,9956,"Torino","Lazio"
"9247",9247,9957,"Girona","Real Valladolid"
"9248",9248,9958,"Real Betis","Levante"
"9249",9249,9959,"Celta Vigo","Espanyol"
"9250",9250,9960,"Villarreal","Real Sociedad"
"9251",9251,9961,"Barcelona","Alaves"
"9252",9252,9962,"Eibar","SD Huesca"
"9253",9253,9963,"Rayo Vallecano","Sevilla"
"9254",9254,9964,"Real Madrid","Getafe"
"9255",9255,9965,"Valencia","Atletico Madrid"
"9256",9256,9966,"Athletic Club","Leganes"
"9257",9257,9967,"Getafe","Eibar"
"9258",9258,9968,"Leganes","Real Sociedad"
"9259",9259,9969,"Alaves","Real Betis"
"9260",9260,9970,"Atletico Madrid","Rayo Vallecano"
"9261",9261,9971,"Real Valladolid","Barcelona"
"9262",9262,9972,"Espanyol","Valencia"
"9263",9263,9973,"Sevilla","Villarreal"
"9264",9264,9974,"Girona","Real Madrid"
"9265",9265,9975,"Levante","Celta Vigo"
"9266",9266,9976,"Athletic Club","SD Huesca"
"9267",9267,9977,"Getafe","Real Valladolid"
"9268",9268,9978,"Eibar","Real Sociedad"
"9269",9269,9979,"Villarreal","Girona"
"9270",9270,9980,"Celta Vigo","Atletico Madrid"
"9271",9271,9981,"Rayo Vallecano","Athletic Club"
"9272",9272,9982,"Real Madrid","Leganes"
"9273",9273,9983,"Levante","Valencia"
"9274",9274,9984,"Alaves","Espanyol"
"9275",9275,9985,"Barcelona","SD Huesca"
"9276",9276,9986,"Real Betis","Sevilla"
"9277",9277,9987,"SD Huesca","Rayo Vallecano"
"9278",9278,9988,"Atletico Madrid","Eibar"
"9279",9279,9989,"Real Sociedad","Barcelona"
"9280",9280,9990,"Valencia","Real Betis"
"9281",9281,9991,"Athletic Club","Real Madrid"
"9282",9282,9992,"Leganes","Villarreal"
"9283",9283,9993,"Espanyol","Levante"
"9284",9284,9994,"Real Valladolid","Alaves"
"9285",9285,9995,"Sevilla","Getafe"
"9286",9286,9997,"Barcelona","Girona"
"9287",9287,9998,"Real Madrid","Espanyol"
"9288",9288,9999,"Getafe","Atletico Madrid"
"9289",9289,10000,"Real Betis","Athletic Club"
"9290",9290,10001,"Rayo Vallecano","Alaves"
"9291",9291,10002,"Levante","Sevilla"
"9292",9292,10003,"SD Huesca","Real Sociedad"
"9293",9293,10004,"Eibar","Leganes"
"9294",9294,10005,"Celta Vigo","Real Valladolid"
"9295",9295,10006,"Villarreal","Valencia"
"9296",9296,10007,"Alaves","Getafe"
"9297",9297,10008,"Real Sociedad","Rayo Vallecano"
"9298",9298,10009,"Real Valladolid","Levante"
"9299",9299,10010,"Espanyol","Eibar"
"9300",9300,10011,"Valencia","Celta Vigo"
"9301",9301,10012,"Girona","Real Betis"
"9302",9302,10013,"Leganes","Barcelona"
"9303",9303,10014,"Atletico Madrid","SD Huesca"
"9304",9304,10015,"Athletic Club","Villarreal"
"9305",9305,10016,"Sevilla","Real Madrid"
"9306",9306,10017,"Real Betis","Leganes"
"9307",9307,10018,"SD Huesca","Girona"
"9308",9308,10019,"Rayo Vallecano","Espanyol"
"9309",9309,10020,"Barcelona","Athletic Club"
"9310",9310,10021,"Levante","Alaves"
"9311",9311,10022,"Real Madrid","Atletico Madrid"
"9312",9312,10023,"Real Sociedad","Valencia"
"9313",9313,10024,"Eibar","Sevilla"
"9314",9314,10025,"Celta Vigo","Getafe"
"9315",9315,10026,"Villarreal","Real Valladolid"
"9316",9316,10027,"Alaves","Real Madrid"
"9317",9317,10028,"Girona","Eibar"
"9318",9318,10029,"Sevilla","Celta Vigo"
"9319",9319,10030,"Valencia","Barcelona"
"9320",9320,10031,"Leganes","Rayo Vallecano"
"9321",9321,10032,"Getafe","Levante"
"9322",9322,10033,"Espanyol","Villarreal"
"9323",9323,10034,"Atletico Madrid","Real Betis"
"9324",9324,10035,"Athletic Club","Real Sociedad"
"9325",9325,10036,"Real Valladolid","SD Huesca"
"9326",9326,10037,"Barcelona","Sevilla"
"9327",9327,10038,"Valencia","Leganes"
"9328",9328,10039,"Real Sociedad","Girona"
"9329",9329,10040,"Rayo Vallecano","Getafe"
"9330",9330,10041,"SD Huesca","Espanyol"
"9331",9331,10042,"Villarreal","Atletico Madrid"
"9332",9332,10043,"Eibar","Athletic Club"
"9333",9333,10044,"Celta Vigo","Alaves"
"9334",9334,10045,"Real Betis","Real Valladolid"
"9335",9335,10046,"Real Madrid","Levante"
"9336",9336,10047,"Barcelona","Real Madrid"
"9337",9337,10048,"Sevilla","SD Huesca"
"9338",9338,10049,"Real Valladolid","Espanyol"
"9339",9339,10050,"Getafe","Real Betis"
"9340",9340,10051,"Girona","Rayo Vallecano"
"9341",9341,10052,"Celta Vigo","Eibar"
"9342",9342,10053,"Atletico Madrid","Real Sociedad"
"9343",9343,10054,"Athletic Club","Valencia"
"9344",9344,10055,"Alaves","Villarreal"
"9345",9345,10056,"Levante","Leganes"
"9346",9346,10057,"Real Betis","Celta Vigo"
"9347",9347,10058,"Valencia","Girona"
"9348",9348,10059,"SD Huesca","Getafe"
"9349",9349,10060,"Rayo Vallecano","Barcelona"
"9350",9350,10061,"Leganes","Atletico Madrid"
"9351",9351,10062,"Espanyol","Athletic Club"
"9352",9352,10063,"Eibar","Alaves"
"9353",9353,10064,"Real Sociedad","Sevilla"
"9354",9354,10065,"Real Madrid","Real Valladolid"
"9355",9355,10066,"Villarreal","Levante"
"9356",9356,10067,"Alaves","SD Huesca"
"9357",9357,10068,"Real Valladolid","Eibar"
"9358",9358,10069,"Atletico Madrid","Athletic Club"
"9359",9359,10070,"Rayo Vallecano","Villarreal"
"9360",9360,10071,"Levante","Real Sociedad"
"9361",9361,10072,"Girona","Leganes"
"9362",9362,10073,"Getafe","Valencia"
"9363",9363,10074,"Celta Vigo","Real Madrid"
"9364",9364,10075,"Barcelona","Real Betis"
"9365",9365,10076,"Sevilla","Espanyol"
"9366",9366,10077,"Atletico Madrid","Barcelona"
"9367",9367,10078,"Real Sociedad","Celta Vigo"
"9368",9368,10079,"Villarreal","Real Betis"
"9369",9369,10080,"Leganes","Alaves"
"9370",9370,10081,"Sevilla","Real Valladolid"
"9371",9371,10082,"SD Huesca","Levante"
"9372",9372,10083,"Espanyol","Girona"
"9373",9373,10084,"Eibar","Real Madrid"
"9374",9374,10085,"Athletic Club","Getafe"
"9375",9375,10086,"Valencia","Rayo Vallecano"
"9376",9376,10087,"Alaves","Sevilla"
"9377",9377,10088,"Getafe","Espanyol"
"9378",9378,10089,"Rayo Vallecano","Eibar"
"9379",9379,10090,"Girona","Atletico Madrid"
"9380",9380,10091,"Levante","Athletic Club"
"9381",9381,10092,"Real Madrid","Valencia"
"9382",9382,10093,"Celta Vigo","SD Huesca"
"9383",9383,10094,"Real Betis","Real Sociedad"
"9384",9384,10095,"Barcelona","Villarreal"
"9385",9385,10096,"Real Valladolid","Leganes"
"9386",9386,10097,"Athletic Club","Girona"
"9387",9387,10098,"Leganes","Getafe"
"9388",9388,10099,"Villarreal","Celta Vigo"
"9389",9389,10100,"Espanyol","Barcelona"
"9390",9390,10101,"Atletico Madrid","Alaves"
"9391",9391,10102,"Real Sociedad","Real Valladolid"
"9392",9392,10103,"SD Huesca","Real Madrid"
"9393",9393,10104,"Eibar","Levante"
"9394",9394,10105,"Real Betis","Rayo Vallecano"
"9395",9395,10106,"Valencia","Sevilla"
"9396",9396,10107,"Alaves","Athletic Club"
"9397",9397,10108,"Sevilla","Girona"
"9398",9398,10109,"Espanyol","Real Betis"
"9399",9399,10110,"Levante","Barcelona"
"9400",9400,10111,"Real Valladolid","Atletico Madrid"
"9401",9401,10112,"SD Huesca","Villarreal"
"9402",9402,10113,"Getafe","Real Sociedad"
"9403",9403,10114,"Eibar","Valencia"
"9404",9404,10115,"Celta Vigo","Leganes"
"9405",9405,10116,"Real Madrid","Rayo Vallecano"
"9406",9406,10117,"Barcelona","Celta Vigo"
"9407",9407,10118,"Atletico Madrid","Espanyol"
"9408",9408,10119,"Athletic Club","Real Valladolid"
"9409",9409,10120,"Rayo Vallecano","Levante"
"9410",9410,10121,"Valencia","SD Huesca"
"9411",9411,10122,"Girona","Getafe"
"9412",9412,10123,"Real Sociedad","Alaves"
"9413",9413,10124,"Leganes","Sevilla"
"9414",9414,10125,"Real Betis","Eibar"
"9415",9415,10126,"Villarreal","Real Madrid"
"9416",9416,10127,"Alaves","Valencia"
"9417",9417,10128,"Levante","Girona"
"9418",9418,10129,"SD Huesca","Real Betis"
"9419",9419,10130,"Getafe","Barcelona"
"9420",9420,10131,"Sevilla","Atletico Madrid"
"9421",9421,10132,"Celta Vigo","Athletic Club"
"9422",9422,10133,"Real Madrid","Real Sociedad"
"9423",9423,10134,"Espanyol","Leganes"
"9424",9424,10135,"Eibar","Villarreal"
"9425",9425,10136,"Real Valladolid","Rayo Vallecano"
"9426",9426,10137,"Villarreal","Getafe"
"9427",9427,10138,"Real Sociedad","Espanyol"
"9428",9428,10139,"Rayo Vallecano","Celta Vigo"
"9429",9429,10140,"Girona","Alaves"
"9430",9430,10141,"Leganes","SD Huesca"
"9431",9431,10142,"Valencia","Real Valladolid"
"9432",9432,10143,"Real Betis","Real Madrid"
"9433",9433,10144,"Barcelona","Eibar"
"9434",9434,10145,"Atletico Madrid","Levante"
"9435",9435,10146,"Athletic Club","Sevilla"
"9436",9436,10147,"SD Huesca","Atletico Madrid"
"9437",9437,10148,"Barcelona","Leganes"
"9438",9438,10149,"Rayo Vallecano","Real Sociedad"
"9439",9439,10150,"Real Madrid","Sevilla"
"9440",9440,10151,"Getafe","Alaves"
"9441",9441,10152,"Villarreal","Athletic Club"
"9442",9442,10153,"Real Betis","Girona"
"9443",9443,10154,"Celta Vigo","Valencia"
"9444",9444,10155,"Eibar","Espanyol"
"9445",9445,10156,"Levante","Real Valladolid"
"9446",9446,10157,"Alaves","Rayo Vallecano"
"9447",9447,10158,"Real Sociedad","SD Huesca"
"9448",9448,10159,"Leganes","Eibar"
"9449",9449,10160,"Real Valladolid","Celta Vigo"
"9450",9450,10161,"Girona","Barcelona"
"9451",9451,10162,"Valencia","Villarreal"
"9452",9452,10163,"Espanyol","Real Madrid"
"9453",9453,10164,"Atletico Madrid","Getafe"
"9454",9454,10165,"Athletic Club","Real Betis"
"9455",9455,10166,"Sevilla","Levante"
"9456",9456,10167,"Barcelona","Valencia"
"9457",9457,10168,"Levante","Getafe"
"9458",9458,10169,"Villarreal","Espanyol"
"9459",9459,10170,"Real Betis","Atletico Madrid"
"9460",9460,10171,"Real Sociedad","Athletic Club"
"9461",9461,10172,"Real Madrid","Alaves"
"9462",9462,10173,"SD Huesca","Real Valladolid"
"9463",9463,10174,"Eibar","Girona"
"9464",9464,10175,"Celta Vigo","Sevilla"
"9465",9465,10176,"Rayo Vallecano","Leganes"
"9466",9466,10177,"Atletico Madrid","Real Madrid"
"9467",9467,10178,"Sevilla","Eibar"
"9468",9468,10179,"Getafe","Celta Vigo"
"9469",9469,10180,"Leganes","Real Betis"
"9470",9470,10181,"Real Valladolid","Villarreal"
"9471",9471,10182,"Girona","SD Huesca"
"9472",9472,10183,"Espanyol","Rayo Vallecano"
"9473",9473,10184,"Athletic Club","Barcelona"
"9474",9474,10185,"Alaves","Levante"
"9475",9475,10186,"Valencia","Real Sociedad"
"9476",9476,10187,"Barcelona","Real Valladolid"
"9477",9477,10188,"Real Sociedad","Leganes"
"9478",9478,10189,"Real Madrid","Girona"
"9479",9479,10191,"Rayo Vallecano","Atletico Madrid"
"9480",9480,10192,"SD Huesca","Athletic Club"
"9481",9481,10193,"Real Betis","Alaves"
"9482",9482,10194,"Eibar","Getafe"
"9483",9483,10195,"Celta Vigo","Levante"
"9484",9484,10196,"Villarreal","Sevilla"
"9485",9485,10197,"Alaves","Celta Vigo"
"9486",9486,10198,"Sevilla","Barcelona"
"9487",9487,10199,"Levante","Real Madrid"
"9488",9488,10200,"Leganes","Valencia"
"9489",9489,10201,"Girona","Real Sociedad"
"9490",9490,10202,"Getafe","Rayo Vallecano"
"9491",9491,10203,"Espanyol","SD Huesca"
"9492",9492,10204,"Atletico Madrid","Villarreal"
"9493",9493,10205,"Athletic Club","Eibar"
"9494",9494,10206,"Real Valladolid","Real Betis"
"9495",9495,10207,"Real Madrid","Barcelona"
"9496",9496,10208,"Eibar","Celta Vigo"
"9497",9497,10209,"Real Sociedad","Atletico Madrid"
"9498",9498,10210,"Valencia","Athletic Club"
"9499",9499,10211,"Villarreal","Alaves"
"9500",9500,10212,"Leganes","Levante"
"9501",9501,10213,"SD Huesca","Sevilla"
"9502",9502,10214,"Espanyol","Real Valladolid"
"9503",9503,10215,"Real Betis","Getafe"
"9504",9504,10216,"Rayo Vallecano","Girona"
"9505",9505,10217,"Alaves","Eibar"
"9506",9506,10218,"Real Valladolid","Real Madrid"
"9507",9507,10219,"Celta Vigo","Real Betis"
"9508",9508,10220,"Levante","Villarreal"
"9509",9509,10221,"Girona","Valencia"
"9510",9510,10222,"Getafe","SD Huesca"
"9511",9511,10223,"Barcelona","Rayo Vallecano"
"9512",9512,10224,"Atletico Madrid","Leganes"
"9513",9513,10225,"Sevilla","Real Sociedad"
"9514",9514,10226,"Athletic Club","Espanyol"
"9515",9515,10227,"Athletic Club","Atletico Madrid"
"9516",9516,10228,"Real Sociedad","Levante"
"9517",9517,10229,"Leganes","Girona"
