"","match_id","h_team","a_team","league_name","date","season"
"2469",2552,"Lokomotiv Moscow","Spartak Moscow","RFPL","2016-04-30","2015/16"
"2470",2553,"FC Ufa","Rubin Kazan","RFPL","2016-05-01","2015/16"
"2471",2554,"Mordovya","FC Rostov","RFPL","2016-05-01","2015/16"
"2472",2555,"FK Akhmat","Krylya Sovetov Samara","RFPL","2016-05-01","2015/16"
"2473",2556,"FC Krasnodar","Anzhi Makhachkala","RFPL","2016-05-01","2015/16"
"2474",2557,"Krylya Sovetov Samara","FC Ufa","RFPL","2016-05-06","2015/16"
"2475",2558,"FC Rostov","Lokomotiv Moscow","RFPL","2016-05-06","2015/16"
"2476",2559,"CSKA Moscow","FK Akhmat","RFPL","2016-05-07","2015/16"
"2477",2560,"Anzhi Makhachkala","Zenit St. Petersburg","RFPL","2016-05-07","2015/16"
"2478",2561,"Kuban Krasnodar","Mordovya","RFPL","2016-05-07","2015/16"
"2479",2562,"Rubin Kazan","FC Krasnodar","RFPL","2016-05-07","2015/16"
"2480",2563,"Amkar","Ural","RFPL","2016-05-08","2015/16"
"2481",2564,"Spartak Moscow","Dinamo Moscow","RFPL","2016-05-08","2015/16"
"2482",2565,"FC Ufa","CSKA Moscow","RFPL","2016-05-11","2015/16"
"2483",2566,"Rubin Kazan","Anzhi Makhachkala","RFPL","2016-05-11","2015/16"
"2484",2567,"FC Krasnodar","Krylya Sovetov Samara","RFPL","2016-05-11","2015/16"
"2485",2568,"Mordovya","Zenit St. Petersburg","RFPL","2016-05-11","2015/16"
"2486",2569,"Lokomotiv Moscow","Kuban Krasnodar","RFPL","2016-05-11","2015/16"
"2487",2570,"Ural","Spartak Moscow","RFPL","2016-05-12","2015/16"
"2488",2571,"FK Akhmat","Amkar","RFPL","2016-05-12","2015/16"
"2489",2572,"Dinamo Moscow","FC Rostov","RFPL","2016-05-12","2015/16"
"2490",2573,"Krylya Sovetov Samara","Rubin Kazan","RFPL","2016-05-15","2015/16"
"2491",2574,"Anzhi Makhachkala","Mordovya","RFPL","2016-05-15","2015/16"
"2492",2575,"Zenit St. Petersburg","Lokomotiv Moscow","RFPL","2016-05-15","2015/16"
"2493",2576,"Amkar","FC Ufa","RFPL","2016-05-16","2015/16"
"2494",2577,"CSKA Moscow","FC Krasnodar","RFPL","2016-05-16","2015/16"
"2495",2578,"Kuban Krasnodar","Dinamo Moscow","RFPL","2016-05-16","2015/16"
"2496",2579,"FC Rostov","Ural","RFPL","2016-05-16","2015/16"
"2497",2580,"Spartak Moscow","FK Akhmat","RFPL","2016-05-16","2015/16"
"2498",2581,"Krylya Sovetov Samara","Anzhi Makhachkala","RFPL","2016-05-21","2015/16"
"2499",2582,"Rubin Kazan","CSKA Moscow","RFPL","2016-05-21","2015/16"
"2500",2583,"FC Krasnodar","Amkar","RFPL","2016-05-21","2015/16"
"2501",2584,"FC Ufa","Spartak Moscow","RFPL","2016-05-21","2015/16"
"2502",2585,"FK Akhmat","FC Rostov","RFPL","2016-05-21","2015/16"
"2503",2586,"Ural","Kuban Krasnodar","RFPL","2016-05-21","2015/16"
"2504",2587,"Dinamo Moscow","Zenit St. Petersburg","RFPL","2016-05-21","2015/16"
"2505",2588,"Lokomotiv Moscow","Mordovya","RFPL","2016-05-21","2015/16"
"2506",2589,"Zenit St. Petersburg","Lokomotiv Moscow","RFPL","2016-07-30","2016/17"
"2507",2590,"Anzhi Makhachkala","CSKA Moscow","RFPL","2016-07-30","2016/17"
"2508",2591,"FC Rostov","FC Orenburg","RFPL","2016-07-30","2016/17"
"2509",2592,"Ural","FC Ufa","RFPL","2016-07-31","2016/17"
"2510",2593,"Spartak Moscow","Arsenal Tula","RFPL","2016-07-31","2016/17"
"2511",2594,"FK Akhmat","Krylya Sovetov Samara","RFPL","2016-07-31","2016/17"
"2512",2595,"Rubin Kazan","Amkar","RFPL","2016-08-01","2016/17"
"2513",2596,"FC Krasnodar","Tom Tomsk","RFPL","2016-08-01","2016/17"
"2514",2597,"FC Ufa","Zenit St. Petersburg","RFPL","2016-08-06","2016/17"
"2515",2598,"Arsenal Tula","Rubin Kazan","RFPL","2016-08-06","2016/17"
"2516",2599,"FC Orenburg","CSKA Moscow","RFPL","2016-08-07","2016/17"
"2517",2600,"Amkar","Anzhi Makhachkala","RFPL","2016-08-07","2016/17"
"2518",2601,"Lokomotiv Moscow","Tom Tomsk","RFPL","2016-08-07","2016/17"
"2519",2602,"FC Rostov","Ural","RFPL","2016-08-07","2016/17"
"2520",2603,"FC Krasnodar","FK Akhmat","RFPL","2016-08-08","2016/17"
"2521",2604,"Spartak Moscow","Krylya Sovetov Samara","RFPL","2016-08-08","2016/17"
"2522",2605,"Zenit St. Petersburg","FC Rostov","RFPL","2016-08-12","2016/17"
"2523",2606,"Ural","CSKA Moscow","RFPL","2016-08-13","2016/17"
"2524",2607,"Krylya Sovetov Samara","FC Krasnodar","RFPL","2016-08-13","2016/17"
"2525",2608,"Rubin Kazan","Spartak Moscow","RFPL","2016-08-13","2016/17"
"2526",2609,"Tom Tomsk","FC Ufa","RFPL","2016-08-14","2016/17"
"2527",2610,"Anzhi Makhachkala","Arsenal Tula","RFPL","2016-08-14","2016/17"
"2528",2611,"FK Akhmat","Lokomotiv Moscow","RFPL","2016-08-14","2016/17"
"2529",2612,"FC Orenburg","Amkar","RFPL","2016-08-15","2016/17"
"2530",2613,"Rubin Kazan","Anzhi Makhachkala","RFPL","2016-08-19","2016/17"
"2531",2614,"FC Ufa","FK Akhmat","RFPL","2016-08-20","2016/17"
"2532",2615,"Zenit St. Petersburg","CSKA Moscow","RFPL","2016-08-20","2016/17"
"2533",2616,"FC Rostov","Tom Tomsk","RFPL","2016-08-20","2016/17"
"2534",2617,"Amkar","Ural","RFPL","2016-08-21","2016/17"
"2535",2618,"Spartak Moscow","FC Krasnodar","RFPL","2016-08-21","2016/17"
"2536",2619,"Lokomotiv Moscow","Krylya Sovetov Samara","RFPL","2016-08-21","2016/17"
"2537",2620,"Arsenal Tula","FC Orenburg","RFPL","2016-08-22","2016/17"
"2538",2621,"Krylya Sovetov Samara","FC Ufa","RFPL","2016-08-26","2016/17"
"2539",2622,"FC Orenburg","Rubin Kazan","RFPL","2016-08-27","2016/17"
"2540",2623,"Tom Tomsk","CSKA Moscow","RFPL","2016-08-27","2016/17"
"2541",2624,"Zenit St. Petersburg","Amkar","RFPL","2016-08-27","2016/17"
"2542",2625,"Ural","Arsenal Tula","RFPL","2016-08-28","2016/17"
"2543",2626,"FK Akhmat","FC Rostov","RFPL","2016-08-28","2016/17"
"2544",2627,"FC Krasnodar","Lokomotiv Moscow","RFPL","2016-08-28","2016/17"
"2545",2628,"Anzhi Makhachkala","Spartak Moscow","RFPL","2016-08-28","2016/17"
"2546",2629,"FC Rostov","Krylya Sovetov Samara","RFPL","2016-09-09","2016/17"
"2547",2630,"Amkar","Tom Tomsk","RFPL","2016-09-10","2016/17"
"2548",2631,"FC Orenburg","Anzhi Makhachkala","RFPL","2016-09-10","2016/17"
"2549",2632,"CSKA Moscow","FK Akhmat","RFPL","2016-09-10","2016/17"
"2550",2633,"FC Ufa","FC Krasnodar","RFPL","2016-09-11","2016/17"
"2551",2634,"Spartak Moscow","Lokomotiv Moscow","RFPL","2016-09-11","2016/17"
"2552",2635,"Arsenal Tula","Zenit St. Petersburg","RFPL","2016-09-11","2016/17"
"2553",2636,"Rubin Kazan","Ural","RFPL","2016-09-12","2016/17"
"2554",2637,"FC Orenburg","Spartak Moscow","RFPL","2016-09-16","2016/17"
"2555",2638,"Tom Tomsk","Arsenal Tula","RFPL","2016-09-17","2016/17"
"2556",2639,"Ural","Anzhi Makhachkala","RFPL","2016-09-17","2016/17"
"2557",2640,"FK Akhmat","Amkar","RFPL","2016-09-17","2016/17"
"2558",2641,"Lokomotiv Moscow","FC Ufa","RFPL","2016-09-17","2016/17"
"2559",2642,"Krylya Sovetov Samara","CSKA Moscow","RFPL","2016-09-18","2016/17"
"2560",2643,"FC Krasnodar","FC Rostov","RFPL","2016-09-18","2016/17"
"2561",2644,"Zenit St. Petersburg","Rubin Kazan","RFPL","2016-09-19","2016/17"
"2562",2645,"CSKA Moscow","FC Krasnodar","RFPL","2016-09-24","2016/17"
"2563",2646,"FC Rostov","Lokomotiv Moscow","RFPL","2016-09-24","2016/17"
"2564",2647,"FC Orenburg","Ural","RFPL","2016-09-25","2016/17"
"2565",2648,"Arsenal Tula","FK Akhmat","RFPL","2016-09-25","2016/17"
"2566",2649,"Spartak Moscow","FC Ufa","RFPL","2016-09-25","2016/17"
"2567",2650,"Anzhi Makhachkala","Zenit St. Petersburg","RFPL","2016-09-25","2016/17"
"2568",2651,"Amkar","Krylya Sovetov Samara","RFPL","2016-09-26","2016/17"
"2569",2652,"Rubin Kazan","Tom Tomsk","RFPL","2016-09-26","2016/17"
"2570",2653,"Tom Tomsk","Ural","RFPL","2016-10-01","2016/17"
"2571",2654,"Krylya Sovetov Samara","Anzhi Makhachkala","RFPL","2016-10-01","2016/17"
"2572",2655,"Lokomotiv Moscow","Arsenal Tula","RFPL","2016-10-01","2016/17"
"2573",2656,"FK Akhmat","FC Orenburg","RFPL","2016-10-01","2016/17"
"2574",2657,"FC Ufa","Amkar","RFPL","2016-10-02","2016/17"
"2575",2658,"Zenit St. Petersburg","Spartak Moscow","RFPL","2016-10-02","2016/17"
"2576",2659,"FC Rostov","CSKA Moscow","RFPL","2016-10-02","2016/17"
"2577",2660,"FC Krasnodar","Rubin Kazan","RFPL","2016-10-02","2016/17"
"2578",2661,"CSKA Moscow","FC Ufa","RFPL","2016-10-14","2016/17"
"2579",2662,"Amkar","Lokomotiv Moscow","RFPL","2016-10-15","2016/17"
"2580",2663,"Rubin Kazan","Krylya Sovetov Samara","RFPL","2016-10-15","2016/17"
"2581",2664,"Spartak Moscow","FC Rostov","RFPL","2016-10-15","2016/17"
"2582",2665,"Ural","Zenit St. Petersburg","RFPL","2016-10-16","2016/17"
"2583",2666,"FC Orenburg","Tom Tomsk","RFPL","2016-10-16","2016/17"
"2584",2667,"Arsenal Tula","FC Krasnodar","RFPL","2016-10-16","2016/17"
"2585",2668,"Anzhi Makhachkala","FK Akhmat","RFPL","2016-10-17","2016/17"
"2586",2669,"Krylya Sovetov Samara","Arsenal Tula","RFPL","2016-10-21","2016/17"
"2587",2670,"Tom Tomsk","Anzhi Makhachkala","RFPL","2016-10-22","2016/17"
"2588",2671,"FC Ufa","FC Rostov","RFPL","2016-10-22","2016/17"
"2589",2672,"Ural","Spartak Moscow","RFPL","2016-10-22","2016/17"
"2590",2673,"FK Akhmat","Rubin Kazan","RFPL","2016-10-22","2016/17"
"2591",2674,"Lokomotiv Moscow","CSKA Moscow","RFPL","2016-10-23","2016/17"
"2592",2675,"FC Krasnodar","Amkar","RFPL","2016-10-23","2016/17"
"2593",2676,"Zenit St. Petersburg","FC Orenburg","RFPL","2016-10-24","2016/17"
"2789",2961,"Amkar","FC Rostov","RFPL","2016-10-29","2016/17"
"2790",2962,"Spartak Moscow","CSKA Moscow","RFPL","2016-10-29","2016/17"
"2791",2963,"Ural","FK Akhmat","RFPL","2016-10-30","2016/17"
"2792",2964,"Arsenal Tula","FC Ufa","RFPL","2016-10-30","2016/17"
"2793",2965,"Zenit St. Petersburg","Tom Tomsk","RFPL","2016-10-30","2016/17"
"2794",2966,"Anzhi Makhachkala","FC Krasnodar","RFPL","2016-10-30","2016/17"
"2795",2967,"FC Orenburg","Krylya Sovetov Samara","RFPL","2016-10-31","2016/17"
"2796",2968,"Rubin Kazan","Lokomotiv Moscow","RFPL","2016-10-31","2016/17"
"2634",2717,"Tom Tomsk","Spartak Moscow","RFPL","2016-11-05","2016/17"
"2635",2718,"FC Ufa","Rubin Kazan","RFPL","2016-11-05","2016/17"
"2636",2719,"Krylya Sovetov Samara","Ural","RFPL","2016-11-05","2016/17"
"2637",2720,"Lokomotiv Moscow","Anzhi Makhachkala","RFPL","2016-11-05","2016/17"
"2638",2721,"FC Rostov","Arsenal Tula","RFPL","2016-11-06","2016/17"
"2639",2722,"FK Akhmat","Zenit St. Petersburg","RFPL","2016-11-06","2016/17"
"2640",2723,"CSKA Moscow","Amkar","RFPL","2016-11-06","2016/17"
"2641",2724,"FC Krasnodar","FC Orenburg","RFPL","2016-11-06","2016/17"
"2642",2725,"Arsenal Tula","CSKA Moscow","RFPL","2016-11-18","2016/17"
"2643",2726,"Rubin Kazan","FC Rostov","RFPL","2016-11-18","2016/17"
"2644",2727,"FC Orenburg","Lokomotiv Moscow","RFPL","2016-11-19","2016/17"
"2645",2728,"Anzhi Makhachkala","FC Ufa","RFPL","2016-11-19","2016/17"
"2646",2729,"FC Krasnodar","Ural","RFPL","2016-11-20","2016/17"
"2647",2730,"Spartak Moscow","Amkar","RFPL","2016-11-20","2016/17"
"2648",2731,"Zenit St. Petersburg","Krylya Sovetov Samara","RFPL","2016-11-20","2016/17"
"2649",2732,"FK Akhmat","Tom Tomsk","RFPL","2016-11-21","2016/17"
"2650",2733,"FC Ufa","FC Orenburg","RFPL","2016-11-25","2016/17"
"2651",2734,"Amkar","Arsenal Tula","RFPL","2016-11-26","2016/17"
"2652",2735,"CSKA Moscow","Rubin Kazan","RFPL","2016-11-26","2016/17"
"2653",2736,"Lokomotiv Moscow","Ural","RFPL","2016-11-26","2016/17"
"2654",2737,"FK Akhmat","Spartak Moscow","RFPL","2016-11-26","2016/17"
"2655",2738,"Krylya Sovetov Samara","Tom Tomsk","RFPL","2016-11-27","2016/17"
"2656",2739,"FC Rostov","Anzhi Makhachkala","RFPL","2016-11-27","2016/17"
"2657",2740,"FC Krasnodar","Zenit St. Petersburg","RFPL","2016-11-27","2016/17"
"2658",2741,"Ural","FC Rostov","RFPL","2016-11-30","2016/17"
"2659",2742,"Rubin Kazan","Arsenal Tula","RFPL","2016-11-30","2016/17"
"2660",2743,"CSKA Moscow","FC Orenburg","RFPL","2016-11-30","2016/17"
"2661",2744,"Zenit St. Petersburg","FC Ufa","RFPL","2016-11-30","2016/17"
"3000",3269,"FK Akhmat","FC Krasnodar","RFPL","2016-12-01","2016/17"
"3001",3270,"Krylya Sovetov Samara","Spartak Moscow","RFPL","2016-12-01","2016/17"
"3002",3271,"Tom Tomsk","Lokomotiv Moscow","RFPL","2016-12-01","2016/17"
"3003",3272,"Anzhi Makhachkala","Amkar","RFPL","2016-12-01","2016/17"
"3004",3273,"CSKA Moscow","Ural","RFPL","2016-12-03","2016/17"
"3005",3274,"FC Rostov","Zenit St. Petersburg","RFPL","2016-12-03","2016/17"
"3006",3275,"Lokomotiv Moscow","FK Akhmat","RFPL","2016-12-04","2016/17"
"3007",3276,"FC Ufa","Tom Tomsk","RFPL","2016-12-05","2016/17"
"3008",3277,"Amkar","FC Orenburg","RFPL","2016-12-05","2016/17"
"3009",3278,"FC Krasnodar","Krylya Sovetov Samara","RFPL","2016-12-05","2016/17"
"3010",3279,"Spartak Moscow","Rubin Kazan","RFPL","2016-12-05","2016/17"
"3011",3280,"Arsenal Tula","Anzhi Makhachkala","RFPL","2016-12-05","2016/17"
"4028",4298,"Tom Tomsk","FC Rostov","RFPL","2017-03-03","2016/17"
"4027",4297,"FC Orenburg","Arsenal Tula","RFPL","2017-03-04","2016/17"
"4032",4302,"CSKA Moscow","Zenit St. Petersburg","RFPL","2017-03-04","2016/17"
"4025",4295,"FC Krasnodar","Spartak Moscow","RFPL","2017-03-05","2016/17"
"4029",4299,"FK Akhmat","FC Ufa","RFPL","2017-03-05","2016/17"
"4030",4300,"Krylya Sovetov Samara","Lokomotiv Moscow","RFPL","2017-03-05","2016/17"
"4031",4301,"Ural","Amkar","RFPL","2017-03-05","2016/17"
"4026",4296,"Anzhi Makhachkala","Rubin Kazan","RFPL","2017-03-06","2016/17"
"4034",4304,"Arsenal Tula","Ural","RFPL","2017-03-10","2016/17"
"4036",4306,"Rubin Kazan","FC Orenburg","RFPL","2017-03-11","2016/17"
"4037",4307,"CSKA Moscow","Tom Tomsk","RFPL","2017-03-11","2016/17"
"4039",4309,"FC Ufa","Krylya Sovetov Samara","RFPL","2017-03-11","2016/17"
"4033",4303,"Amkar","Zenit St. Petersburg","RFPL","2017-03-12","2016/17"
"4035",4305,"Spartak Moscow","Anzhi Makhachkala","RFPL","2017-03-12","2016/17"
"4038",4308,"FC Rostov","FK Akhmat","RFPL","2017-03-12","2016/17"
"4040",4310,"Lokomotiv Moscow","FC Krasnodar","RFPL","2017-03-13","2016/17"
"4043",4313,"Anzhi Makhachkala","FC Orenburg","RFPL","2017-03-17","2016/17"
"4041",4311,"Lokomotiv Moscow","Spartak Moscow","RFPL","2017-03-18","2016/17"
"4042",4312,"Ural","Rubin Kazan","RFPL","2017-03-18","2016/17"
"4044",4314,"Tom Tomsk","Amkar","RFPL","2017-03-18","2016/17"
"4045",4315,"FK Akhmat","CSKA Moscow","RFPL","2017-03-19","2016/17"
"4046",4316,"Krylya Sovetov Samara","FC Rostov","RFPL","2017-03-19","2016/17"
"4047",4317,"FC Krasnodar","FC Ufa","RFPL","2017-03-19","2016/17"
"4048",4318,"Zenit St. Petersburg","Arsenal Tula","RFPL","2017-03-19","2016/17"
"4056",4326,"Anzhi Makhachkala","Ural","RFPL","2017-03-31","2016/17"
"4049",4319,"Arsenal Tula","Tom Tomsk","RFPL","2017-04-01","2016/17"
"4053",4323,"FC Ufa","Lokomotiv Moscow","RFPL","2017-04-01","2016/17"
"4050",4320,"Amkar","FK Akhmat","RFPL","2017-04-02","2016/17"
"4051",4321,"CSKA Moscow","Krylya Sovetov Samara","RFPL","2017-04-02","2016/17"
"4055",4325,"Rubin Kazan","Zenit St. Petersburg","RFPL","2017-04-02","2016/17"
"4052",4322,"FC Rostov","FC Krasnodar","RFPL","2017-04-03","2016/17"
"4054",4324,"Spartak Moscow","FC Orenburg","RFPL","2017-04-03","2016/17"
"4057",4327,"Zenit St. Petersburg","Anzhi Makhachkala","RFPL","2017-04-08","2016/17"
"4061",4331,"FK Akhmat","Arsenal Tula","RFPL","2017-04-08","2016/17"
"4062",4332,"Krylya Sovetov Samara","Amkar","RFPL","2017-04-08","2016/17"
"4059",4329,"FC Ufa","Spartak Moscow","RFPL","2017-04-09","2016/17"
"4063",4333,"FC Krasnodar","CSKA Moscow","RFPL","2017-04-09","2016/17"
"4064",4334,"Lokomotiv Moscow","FC Rostov","RFPL","2017-04-09","2016/17"
"4058",4328,"Ural","FC Orenburg","RFPL","2017-04-10","2016/17"
"4060",4330,"Tom Tomsk","Rubin Kazan","RFPL","2017-04-10","2016/17"
"4067",4337,"Rubin Kazan","FC Krasnodar","RFPL","2017-04-15","2016/17"
"4068",4338,"Anzhi Makhachkala","Krylya Sovetov Samara","RFPL","2017-04-15","2016/17"
"4071",4341,"Amkar","FC Ufa","RFPL","2017-04-15","2016/17"
"4072",4342,"CSKA Moscow","FC Rostov","RFPL","2017-04-15","2016/17"
"4065",4335,"Spartak Moscow","Zenit St. Petersburg","RFPL","2017-04-16","2016/17"
"4066",4336,"Ural","Tom Tomsk","RFPL","2017-04-16","2016/17"
"4069",4339,"FC Orenburg","FK Akhmat","RFPL","2017-04-16","2016/17"
"4070",4340,"Arsenal Tula","Lokomotiv Moscow","RFPL","2017-04-16","2016/17"
"4080",4350,"FC Ufa","CSKA Moscow","RFPL","2017-04-21","2016/17"
"4073",4343,"Zenit St. Petersburg","Ural","RFPL","2017-04-22","2016/17"
"4074",4344,"FC Rostov","Spartak Moscow","RFPL","2017-04-22","2016/17"
"4076",4346,"FK Akhmat","Anzhi Makhachkala","RFPL","2017-04-22","2016/17"
"4079",4349,"Lokomotiv Moscow","Amkar","RFPL","2017-04-22","2016/17"
"4075",4345,"Krylya Sovetov Samara","Rubin Kazan","RFPL","2017-04-23","2016/17"
"4077",4347,"Tom Tomsk","FC Orenburg","RFPL","2017-04-23","2016/17"
"4078",4348,"FC Krasnodar","Arsenal Tula","RFPL","2017-04-23","2016/17"
"4081",4351,"Spartak Moscow","Ural","RFPL","2017-04-25","2016/17"
"4088",4358,"FC Rostov","FC Ufa","RFPL","2017-04-25","2016/17"
"4082",4352,"FC Orenburg","Zenit St. Petersburg","RFPL","2017-04-26","2016/17"
"4083",4353,"Rubin Kazan","FK Akhmat","RFPL","2017-04-26","2016/17"
"4085",4355,"Arsenal Tula","Krylya Sovetov Samara","RFPL","2017-04-26","2016/17"
"4087",4357,"CSKA Moscow","Lokomotiv Moscow","RFPL","2017-04-26","2016/17"
"4084",4354,"Anzhi Makhachkala","Tom Tomsk","RFPL","2017-04-27","2016/17"
"4086",4356,"Amkar","FC Krasnodar","RFPL","2017-04-27","2016/17"
"4089",4359,"FK Akhmat","Ural","RFPL","2017-04-29","2016/17"
"4092",4362,"Lokomotiv Moscow","Rubin Kazan","RFPL","2017-04-29","2016/17"
"4091",4361,"CSKA Moscow","Spartak Moscow","RFPL","2017-04-30","2016/17"
"4095",4365,"FC Ufa","Arsenal Tula","RFPL","2017-04-30","2016/17"
"4096",4366,"FC Rostov","Amkar","RFPL","2017-04-30","2016/17"
"4090",4360,"Tom Tomsk","Zenit St. Petersburg","RFPL","2017-05-01","2016/17"
"4093",4363,"FC Krasnodar","Anzhi Makhachkala","RFPL","2017-05-01","2016/17"
"4094",4364,"Krylya Sovetov Samara","FC Orenburg","RFPL","2017-05-01","2016/17"
"4097",4367,"Spartak Moscow","Tom Tomsk","RFPL","2017-05-06","2016/17"
"4101",4371,"Arsenal Tula","FC Rostov","RFPL","2017-05-06","2016/17"
"4102",4372,"Amkar","CSKA Moscow","RFPL","2017-05-06","2016/17"
"4098",4368,"Rubin Kazan","FC Ufa","RFPL","2017-05-07","2016/17"
"4100",4370,"FC Orenburg","FC Krasnodar","RFPL","2017-05-07","2016/17"
"4103",4373,"Zenit St. Petersburg","FK Akhmat","RFPL","2017-05-07","2016/17"
"4099",4369,"Anzhi Makhachkala","Lokomotiv Moscow","RFPL","2017-05-08","2016/17"
"4104",4374,"Ural","Krylya Sovetov Samara","RFPL","2017-05-08","2016/17"
"4112",4382,"CSKA Moscow","Arsenal Tula","RFPL","2017-05-12","2016/17"
"4105",4375,"Krylya Sovetov Samara","Zenit St. Petersburg","RFPL","2017-05-13","2016/17"
"4106",4376,"Ural","FC Krasnodar","RFPL","2017-05-13","2016/17"
"4107",4377,"Amkar","Spartak Moscow","RFPL","2017-05-13","2016/17"
"4110",4380,"Lokomotiv Moscow","FC Orenburg","RFPL","2017-05-13","2016/17"
"4108",4378,"FC Rostov","Rubin Kazan","RFPL","2017-05-14","2016/17"
"4109",4379,"FC Ufa","Anzhi Makhachkala","RFPL","2017-05-14","2016/17"
"4111",4381,"Tom Tomsk","FK Akhmat","RFPL","2017-05-14","2016/17"
"4113",4383,"Spartak Moscow","FK Akhmat","RFPL","2017-05-17","2016/17"
"4114",4384,"Rubin Kazan","CSKA Moscow","RFPL","2017-05-17","2016/17"
"4115",4385,"Anzhi Makhachkala","FC Rostov","RFPL","2017-05-17","2016/17"
"4116",4386,"FC Orenburg","FC Ufa","RFPL","2017-05-17","2016/17"
"4117",4387,"Tom Tomsk","Krylya Sovetov Samara","RFPL","2017-05-17","2016/17"
"4118",4388,"Arsenal Tula","Amkar","RFPL","2017-05-17","2016/17"
"4119",4389,"Zenit St. Petersburg","FC Krasnodar","RFPL","2017-05-17","2016/17"
"4120",4390,"Ural","Lokomotiv Moscow","RFPL","2017-05-17","2016/17"
"4121",4391,"Tom Tomsk","FC Krasnodar","RFPL","2017-05-21","2016/17"
"4122",4392,"FC Ufa","Ural","RFPL","2017-05-21","2016/17"
"4123",4393,"Arsenal Tula","Spartak Moscow","RFPL","2017-05-21","2016/17"
"4124",4394,"Amkar","Rubin Kazan","RFPL","2017-05-21","2016/17"
"4125",4395,"CSKA Moscow","Anzhi Makhachkala","RFPL","2017-05-21","2016/17"
"4126",4396,"FC Orenburg","FC Rostov","RFPL","2017-05-21","2016/17"
"4127",4397,"Krylya Sovetov Samara","FK Akhmat","RFPL","2017-05-21","2016/17"
"4128",4398,"Lokomotiv Moscow","Zenit St. Petersburg","RFPL","2017-05-21","2016/17"
"6195",6465,"Ural","FC Rostov","RFPL","2017-07-15","2017/18"
"6196",6466,"Tosno","FC Ufa","RFPL","2017-07-15","2017/18"
"6197",6467,"Anzhi Makhachkala","CSKA Moscow","RFPL","2017-07-15","2017/18"
"6198",6468,"SKA-Khabarovsk","Zenit St. Petersburg","RFPL","2017-07-16","2017/18"
"6199",6469,"Rubin Kazan","FC Krasnodar","RFPL","2017-07-16","2017/18"
"6200",6470,"FK Akhmat","Amkar","RFPL","2017-07-16","2017/18"
"6202",6472,"Lokomotiv Moscow","Arsenal Tula","RFPL","2017-07-18","2017/18"
"6434",6708,"Dinamo Moscow","Spartak Moscow","RFPL","2017-07-18","2017/18"
"6203",6473,"Anzhi Makhachkala","Amkar","RFPL","2017-07-21","2017/18"
"6204",6474,"CSKA Moscow","Lokomotiv Moscow","RFPL","2017-07-21","2017/18"
"6205",6475,"Zenit St. Petersburg","Rubin Kazan","RFPL","2017-07-22","2017/18"
"6206",6476,"FC Krasnodar","Tosno","RFPL","2017-07-22","2017/18"
"6207",6477,"FC Ufa","Spartak Moscow","RFPL","2017-07-23","2017/18"
"6208",6478,"Dinamo Moscow","Ural","RFPL","2017-07-23","2017/18"
"6209",6479,"FC Rostov","FK Akhmat","RFPL","2017-07-23","2017/18"
"6210",6484,"Arsenal Tula","SKA-Khabarovsk","RFPL","2017-07-24","2017/18"
"6211",6485,"CSKA Moscow","SKA-Khabarovsk","RFPL","2017-07-29","2017/18"
"6212",6486,"Ural","FC Ufa","RFPL","2017-07-29","2017/18"
"6213",6487,"Rubin Kazan","Arsenal Tula","RFPL","2017-07-29","2017/18"
"6214",6488,"FK Akhmat","Dinamo Moscow","RFPL","2017-07-29","2017/18"
"6215",6489,"Amkar","FC Rostov","RFPL","2017-07-30","2017/18"
"6216",6490,"Lokomotiv Moscow","Anzhi Makhachkala","RFPL","2017-07-30","2017/18"
"6217",6491,"Tosno","Zenit St. Petersburg","RFPL","2017-07-30","2017/18"
"6218",6492,"Spartak Moscow","FC Krasnodar","RFPL","2017-07-31","2017/18"
"6219",6493,"Anzhi Makhachkala","FC Rostov","RFPL","2017-08-04","2017/18"
"6220",6494,"FC Ufa","FK Akhmat","RFPL","2017-08-05","2017/18"
"6221",6495,"Dinamo Moscow","Amkar","RFPL","2017-08-05","2017/18"
"6222",6496,"Lokomotiv Moscow","SKA-Khabarovsk","RFPL","2017-08-05","2017/18"
"6223",6497,"Arsenal Tula","Tosno","RFPL","2017-08-06","2017/18"
"6224",6498,"CSKA Moscow","Rubin Kazan","RFPL","2017-08-06","2017/18"
"6225",6499,"Zenit St. Petersburg","Spartak Moscow","RFPL","2017-08-06","2017/18"
"6226",6500,"FC Krasnodar","Ural","RFPL","2017-08-06","2017/18"
"6227",6501,"SKA-Khabarovsk","Anzhi Makhachkala","RFPL","2017-08-08","2017/18"
"6228",6502,"Amkar","FC Ufa","RFPL","2017-08-08","2017/18"
"6229",6503,"Ural","Zenit St. Petersburg","RFPL","2017-08-09","2017/18"
"6230",6504,"Spartak Moscow","Arsenal Tula","RFPL","2017-08-09","2017/18"
"6231",6505,"FC Rostov","Dinamo Moscow","RFPL","2017-08-09","2017/18"
"6232",6506,"Rubin Kazan","Lokomotiv Moscow","RFPL","2017-08-09","2017/18"
"6233",6507,"Tosno","CSKA Moscow","RFPL","2017-08-09","2017/18"
"6234",6508,"FK Akhmat","FC Krasnodar","RFPL","2017-08-10","2017/18"
"6235",6509,"FC Ufa","FC Rostov","RFPL","2017-08-12","2017/18"
"6236",6510,"CSKA Moscow","Spartak Moscow","RFPL","2017-08-12","2017/18"
