match_id,h_team,a_team
9864,Sampdoria,AC Milan
9865,Udinese,Genoa
9866,Roma,Napoli
9867,Atalanta,Bologna
9868,Cagliari,Juventus
9869,Empoli,Napoli
9870,Frosinone,Parma Calcio 1913
9871,Genoa,Inter
9872,AC Milan,Udinese
9873,Roma,Fiorentina
9874,Sassuolo,Chievo
9875,SPAL 2013,Lazio
9876,Torino,Sampdoria
9877,Bologna,Chievo
9878,Cagliari,SPAL 2013
9879,Fiorentina,Frosinone
9880,Inter,Atalanta
9881,Lazio,Sassuolo
9882,Napoli,Genoa
9883,Parma Calcio 1913,Torino
9884,Sampdoria,Roma
9885,Udinese,Empoli
9886,Juventus,AC Milan
9887,Atalanta,Empoli
9888,Chievo,Napoli
9889,Fiorentina,Bologna
9890,Frosinone,Inter
9891,AC Milan,Lazio
9892,Roma,Udinese
9893,Sampdoria,Genoa
9894,Sassuolo,Parma Calcio 1913
9895,SPAL 2013,Juventus
9896,Torino,Cagliari
9897,Bologna,Sampdoria
9898,Cagliari,Frosinone
9899,Empoli,SPAL 2013
9900,Genoa,Torino
9901,Juventus,Fiorentina
9902,Lazio,Chievo
9903,Napoli,Atalanta
9904,Parma Calcio 1913,AC Milan
9905,Udinese,Sassuolo
9906,Inter,Roma
9907,Inter,Juventus
9908,Roma,Cagliari
9909,Sampdoria,Lazio
9910,SPAL 2013,Genoa
9911,Torino,AC Milan
9912,Atalanta,Udinese
9913,Bologna,Empoli
9914,Chievo,Parma Calcio 1913
9915,Fiorentina,Sassuolo
9917,Chievo,SPAL 2013
9918,Empoli,Fiorentina
9919,Genoa,Roma
9920,Sassuolo,Frosinone
9921,Udinese,Inter
9922,Juventus,Torino
9923,Lazio,Atalanta
9924,AC Milan,Bologna
9925,Napoli,Cagliari
9926,Parma Calcio 1913,Sampdoria
9927,Torino,Sassuolo
9928,SPAL 2013,Napoli
9929,Sampdoria,Empoli
9930,Atalanta,Genoa
9931,Bologna,Parma Calcio 1913
9932,Cagliari,Lazio
9933,Fiorentina,AC Milan
9934,Frosinone,Udinese
9935,Inter,Chievo
9936,Roma,Juventus
9937,Chievo,Sampdoria
9938,Empoli,Torino
9939,Genoa,Cagliari
9940,Juventus,Atalanta
9941,Lazio,Bologna
9942,AC Milan,Frosinone
9943,Parma Calcio 1913,Fiorentina
9944,Sassuolo,Roma
9945,Udinese,SPAL 2013
9946,Napoli,Inter
9947,Atalanta,Sassuolo
9948,Bologna,Napoli
9949,Cagliari,Udinese
9951,Frosinone,Chievo
9952,Inter,Empoli
9953,Roma,Parma Calcio 1913
9954,Sampdoria,Juventus
9955,SPAL 2013,AC Milan
9956,Torino,Lazio
9957,Girona,Real Valladolid
9958,Real Betis,Levante
9959,Celta Vigo,Espanyol
9960,Villarreal,Real Sociedad
9961,Barcelona,Alaves
9962,Eibar,SD Huesca
9963,Rayo Vallecano,Sevilla
9964,Real Madrid,Getafe
9965,Valencia,Atletico Madrid
9966,Athletic Club,Leganes
9967,Getafe,Eibar
9968,Leganes,Real Sociedad
9969,Alaves,Real Betis
9970,Atletico Madrid,Rayo Vallecano
9971,Real Valladolid,Barcelona
9972,Espanyol,Valencia
9973,Sevilla,Villarreal
9974,Girona,Real Madrid
9975,Levante,Celta Vigo
9976,Athletic Club,SD Huesca
9977,Getafe,Real Valladolid
9978,Eibar,Real Sociedad
9979,Villarreal,Girona
9980,Celta Vigo,Atletico Madrid
9981,Rayo Vallecano,Athletic Club
9982,Real Madrid,Leganes
9983,Levante,Valencia
9984,Alaves,Espanyol
9985,Barcelona,SD Huesca
9986,Real Betis,Sevilla
9987,SD Huesca,Rayo Vallecano
9988,Atletico Madrid,Eibar
9989,Real Sociedad,Barcelona
9990,Valencia,Real Betis
9991,Athletic Club,Real Madrid
9992,Leganes,Villarreal
9993,Espanyol,Levante
9994,Real Valladolid,Alaves
9995,Sevilla,Getafe
9997,Barcelona,Girona
9998,Real Madrid,Espanyol
9999,Getafe,Atletico Madrid
10000,Real Betis,Athletic Club
10001,Rayo Vallecano,Alaves
10002,Levante,Sevilla
10003,SD Huesca,Real Sociedad
10004,Eibar,Leganes
10005,Celta Vigo,Real Valladolid
10006,Villarreal,Valencia
10007,Alaves,Getafe
10008,Real Sociedad,Rayo Vallecano
10009,Real Valladolid,Levante
10010,Espanyol,Eibar
10011,Valencia,Celta Vigo
10012,Girona,Real Betis
10013,Leganes,Barcelona
10014,Atletico Madrid,SD Huesca
10015,Athletic Club,Villarreal
10016,Sevilla,Real Madrid
10017,Real Betis,Leganes
10018,SD Huesca,Girona
10019,Rayo Vallecano,Espanyol
10020,Barcelona,Athletic Club
10021,Levante,Alaves
10022,Real Madrid,Atletico Madrid
10023,Real Sociedad,Valencia
10024,Eibar,Sevilla
10025,Celta Vigo,Getafe
10026,Villarreal,Real Valladolid
10027,Alaves,Real Madrid
10028,Girona,Eibar
10029,Sevilla,Celta Vigo
10030,Valencia,Barcelona
10031,Leganes,Rayo Vallecano
10032,Getafe,Levante
10033,Espanyol,Villarreal
10034,Atletico Madrid,Real Betis
10035,Athletic Club,Real Sociedad
10036,Real Valladolid,SD Huesca
10037,Barcelona,Sevilla
10038,Valencia,Leganes
10039,Real Sociedad,Girona
10040,Rayo Vallecano,Getafe
10041,SD Huesca,Espanyol
10042,Villarreal,Atletico Madrid
10043,Eibar,Athletic Club
10044,Celta Vigo,Alaves
10045,Real Betis,Real Valladolid
10046,Real Madrid,Levante
10047,Barcelona,Real Madrid
10048,Sevilla,SD Huesca
10049,Real Valladolid,Espanyol
10050,Getafe,Real Betis
10051,Girona,Rayo Vallecano
10052,Celta Vigo,Eibar
10053,Atletico Madrid,Real Sociedad
10054,Athletic Club,Valencia
10055,Alaves,Villarreal
10056,Levante,Leganes
10057,Real Betis,Celta Vigo
10058,Valencia,Girona
10059,SD Huesca,Getafe
10060,Rayo Vallecano,Barcelona
10061,Leganes,Atletico Madrid
10062,Espanyol,Athletic Club
10063,Eibar,Alaves
10064,Real Sociedad,Sevilla
10065,Real Madrid,Real Valladolid
10066,Villarreal,Levante
10067,Alaves,SD Huesca
10068,Real Valladolid,Eibar
10069,Atletico Madrid,Athletic Club
10070,Rayo Vallecano,Villarreal
10071,Levante,Real Sociedad
10072,Girona,Leganes
10073,Getafe,Valencia
10074,Celta Vigo,Real Madrid
10075,Barcelona,Real Betis
10076,Sevilla,Espanyol
10077,Atletico Madrid,Barcelona
10078,Real Sociedad,Celta Vigo
10079,Villarreal,Real Betis
10080,Leganes,Alaves
10081,Sevilla,Real Valladolid
10082,SD Huesca,Levante
10083,Espanyol,Girona
10084,Eibar,Real Madrid
10085,Athletic Club,Getafe
10086,Valencia,Rayo Vallecano
10087,Alaves,Sevilla
10088,Getafe,Espanyol
10089,Rayo Vallecano,Eibar
10090,Girona,Atletico Madrid
10091,Levante,Athletic Club
10092,Real Madrid,Valencia
10093,Celta Vigo,SD Huesca
10094,Real Betis,Real Sociedad
10095,Barcelona,Villarreal
10096,Real Valladolid,Leganes
10097,Athletic Club,Girona
10098,Leganes,Getafe
10099,Villarreal,Celta Vigo
10100,Espanyol,Barcelona
10101,Atletico Madrid,Alaves
10102,Real Sociedad,Real Valladolid
10103,SD Huesca,Real Madrid
10104,Eibar,Levante
10105,Real Betis,Rayo Vallecano
10106,Valencia,Sevilla
10107,Alaves,Athletic Club
10108,Sevilla,Girona
10109,Espanyol,Real Betis
10110,Levante,Barcelona
10111,Real Valladolid,Atletico Madrid
10112,SD Huesca,Villarreal
10113,Getafe,Real Sociedad
10114,Eibar,Valencia
10115,Celta Vigo,Leganes
10116,Real Madrid,Rayo Vallecano
10117,Barcelona,Celta Vigo
10118,Atletico Madrid,Espanyol
10119,Athletic Club,Real Valladolid
10120,Rayo Vallecano,Levante
10121,Valencia,SD Huesca
10122,Girona,Getafe
10123,Real Sociedad,Alaves
10124,Leganes,Sevilla
10125,Real Betis,Eibar
10126,Villarreal,Real Madrid
10127,Alaves,Valencia
10128,Levante,Girona
10129,SD Huesca,Real Betis
10130,Getafe,Barcelona
10131,Sevilla,Atletico Madrid
10132,Celta Vigo,Athletic Club
10133,Real Madrid,Real Sociedad
10134,Espanyol,Leganes
10135,Eibar,Villarreal
10136,Real Valladolid,Rayo Vallecano
10137,Villarreal,Getafe
10138,Real Sociedad,Espanyol
10139,Rayo Vallecano,Celta Vigo
10140,Girona,Alaves
10141,Leganes,SD Huesca
10142,Valencia,Real Valladolid
10143,Real Betis,Real Madrid
10144,Barcelona,Eibar
10145,Atletico Madrid,Levante
10146,Athletic Club,Sevilla
10147,SD Huesca,Atletico Madrid
10148,Barcelona,Leganes
10149,Rayo Vallecano,Real Sociedad
10150,Real Madrid,Sevilla
10151,Getafe,Alaves
10152,Villarreal,Athletic Club
10153,Real Betis,Girona
10154,Celta Vigo,Valencia
10155,Eibar,Espanyol
10156,Levante,Real Valladolid
10157,Alaves,Rayo Vallecano
10158,Real Sociedad,SD Huesca
10159,Leganes,Eibar
10160,Real Valladolid,Celta Vigo
10161,Girona,Barcelona
10162,Valencia,Villarreal
10163,Espanyol,Real Madrid
10164,Atletico Madrid,Getafe
10165,Athletic Club,Real Betis
10166,Sevilla,Levante
10167,Barcelona,Valencia
10168,Levante,Getafe
10169,Villarreal,Espanyol
10170,Real Betis,Atletico Madrid
10171,Real Sociedad,Athletic Club
10172,Real Madrid,Alaves
10173,SD Huesca,Real Valladolid
10174,Eibar,Girona
10175,Celta Vigo,Sevilla
10176,Rayo Vallecano,Leganes
10177,Atletico Madrid,Real Madrid
10178,Sevilla,Eibar
10179,Getafe,Celta Vigo
10180,Leganes,Real Betis
10181,Real Valladolid,Villarreal
10182,Girona,SD Huesca
10183,Espanyol,Rayo Vallecano
10184,Athletic Club,Barcelona
10185,Alaves,Levante
10186,Valencia,Real Sociedad
10187,Barcelona,Real Valladolid
10188,Real Sociedad,Leganes
10189,Real Madrid,Girona
10191,Rayo Vallecano,Atletico Madrid
10192,SD Huesca,Athletic Club
10193,Real Betis,Alaves
10194,Eibar,Getafe
10195,Celta Vigo,Levante
10196,Villarreal,Sevilla
10197,Alaves,Celta Vigo
10198,Sevilla,Barcelona
10199,Levante,Real Madrid
10200,Leganes,Valencia
10201,Girona,Real Sociedad
10202,Getafe,Rayo Vallecano
10203,Espanyol,SD Huesca
10204,Atletico Madrid,Villarreal
10205,Athletic Club,Eibar
10206,Real Valladolid,Real Betis
10207,Real Madrid,Barcelona
10208,Eibar,Celta Vigo
10209,Real Sociedad,Atletico Madrid
10210,Valencia,Athletic Club
10211,Villarreal,Alaves
10212,Leganes,Levante
10213,SD Huesca,Sevilla
10214,Espanyol,Real Valladolid
10215,Real Betis,Getafe
10216,Rayo Vallecano,Girona
10217,Alaves,Eibar
10218,Real Valladolid,Real Madrid
10219,Celta Vigo,Real Betis
10220,Levante,Villarreal
10221,Girona,Valencia
10222,Getafe,SD Huesca
10223,Barcelona,Rayo Vallecano
10224,Atletico Madrid,Leganes
10225,Sevilla,Real Sociedad
10226,Athletic Club,Espanyol
10227,Athletic Club,Atletico Madrid
10228,Real Sociedad,Levante
10229,Leganes,Girona
10230,Valencia,Getafe
10231,Real Madrid,Celta Vigo
10232,Real Betis,Barcelona
10233,SD Huesca,Alaves
10234,Espanyol,Sevilla
10235,Eibar,Real Valladolid
10236,Villarreal,Rayo Vallecano
10237,Alaves,Atletico Madrid
10238,Sevilla,Valencia
10239,Getafe,Leganes
10240,Celta Vigo,Villarreal
10241,Barcelona,Espanyol
10242,Real Valladolid,Real Sociedad
10243,Girona,Athletic Club
10244,Rayo Vallecano,Real Betis
10245,Levante,Eibar
10246,Real Madrid,SD Huesca
10247,Athletic Club,Levante
10248,SD Huesca,Celta Vigo
10249,Real Sociedad,Real Betis
10250,Villarreal,Barcelona
10251,Sevilla,Alaves
10252,Leganes,Real Valladolid
10253,Espanyol,Getafe
10254,Eibar,Rayo Vallecano
10255,Atletico Madrid,Girona
10256,Valencia,Real Madrid
10257,Alaves,Leganes
10258,Levante,SD Huesca
10259,Girona,Espanyol
10260,Real Madrid,Eibar
10261,Barcelona,Atletico Madrid
10262,Real Valladolid,Sevilla
10263,Real Betis,Villarreal
10264,Celta Vigo,Real Sociedad
10265,Rayo Vallecano,Valencia
10266,Getafe,Athletic Club
10267,Athletic Club,Rayo Vallecano
10268,SD Huesca,Barcelona
10269,Sevilla,Real Betis
10270,Real Sociedad,Eibar
10271,Real Valladolid,Getafe
10272,Valencia,Levante
10273,Atletico Madrid,Celta Vigo
10274,Girona,Villarreal
10275,Leganes,Real Madrid
10276,Espanyol,Alaves
10277,Alaves,Real Valladolid
10278,Getafe,Sevilla
10279,Real Madrid,Athletic Club
10280,Eibar,Atletico Madrid
10281,Levante,Espanyol
10282,Rayo Vallecano,SD Huesca
10283,Celta Vigo,Girona
10284,Real Betis,Valencia
10285,Barcelona,Real Sociedad
10286,Villarreal,Leganes
10287,Alaves,Barcelona
10288,Real Valladolid,Girona
10289,SD Huesca,Eibar
10290,Espanyol,Celta Vigo
10291,Levante,Real Betis
10292,Leganes,Athletic Club
10293,Real Sociedad,Villarreal
10294,Getafe,Real Madrid
10295,Atletico Madrid,Valencia
10296,Sevilla,Rayo Vallecano
10297,Atletico Madrid,Real Valladolid
10298,Real Sociedad,Getafe
10299,Valencia,Eibar
10300,Leganes,Celta Vigo
10301,Athletic Club,Alaves
10302,Rayo Vallecano,Real Madrid
10303,Girona,Sevilla
10304,Real Betis,Espanyol
10305,Barcelona,Levante
10306,Villarreal,SD Huesca
10307,Alaves,Real Sociedad
10308,Eibar,Real Betis
10309,Celta Vigo,Barcelona
10310,Espanyol,Atletico Madrid
10311,Real Valladolid,Athletic Club
10312,Real Madrid,Villarreal
10313,Levante,Rayo Vallecano
10314,SD Huesca,Valencia
10315,Getafe,Girona
10316,Sevilla,Leganes
10317,Athletic Club,Celta Vigo
10318,Leganes,Espanyol
10319,Villarreal,Eibar
10320,Valencia,Alaves
10321,Rayo Vallecano,Real Valladolid
10322,Girona,Levante
10323,Real Betis,SD Huesca
10324,Barcelona,Getafe
10325,Atletico Madrid,Sevilla
10326,Real Sociedad,Real Madrid
10327,Alaves,Girona
10328,Real Madrid,Real Betis
10329,Eibar,Barcelona
10330,Levante,Atletico Madrid
10331,Sevilla,Athletic Club
10332,SD Huesca,Leganes
10333,Getafe,Villarreal
10334,Espanyol,Real Sociedad
10335,Celta Vigo,Rayo Vallecano
10336,Real Valladolid,Valencia
10337,Bayern Munich,Hoffenheim
10338,Wolfsburg,Schalke 04
10339,Fortuna Duesseldorf,Augsburg
10340,Hertha Berlin,Nuernberg
10341,Werder Bremen,Hannover 96
10342,Freiburg,Eintracht Frankfurt
10343,Borussia M.Gladbach,Bayer Leverkusen
10344,Mainz 05,VfB Stuttgart
10345,Borussia Dortmund,RasenBallsport Leipzig
10346,Hannover 96,Borussia Dortmund
10347,Nuernberg,Mainz 05
10348,Eintracht Frankfurt,Werder Bremen
10349,Augsburg,Borussia M.Gladbach
10350,Hoffenheim,Freiburg
10351,Bayer Leverkusen,Wolfsburg
10352,VfB Stuttgart,Bayern Munich
10353,RasenBallsport Leipzig,Fortuna Duesseldorf
10354,Schalke 04,Hertha Berlin
10355,Borussia Dortmund,Eintracht Frankfurt
10356,RasenBallsport Leipzig,Hannover 96
10357,Mainz 05,Augsburg
10358,Wolfsburg,Hertha Berlin
10359,Fortuna Duesseldorf,Hoffenheim
10360,Bayern Munich,Bayer Leverkusen
10361,Borussia M.Gladbach,Schalke 04
10362,Werder Bremen,Nuernberg
10363,Freiburg,VfB Stuttgart
10364,VfB Stuttgart,Fortuna Duesseldorf
10365,Hoffenheim,Borussia Dortmund
10366,Hertha Berlin,Borussia M.Gladbach
10367,Augsburg,Werder Bremen
10368,Wolfsburg,Freiburg
10369,Nuernberg,Hannover 96
10370,Schalke 04,Bayern Munich
10371,Bayer Leverkusen,Mainz 05
10372,Eintracht Frankfurt,RasenBallsport Leipzig
10373,Werder Bremen,Hertha Berlin
10374,Hannover 96,Hoffenheim
10375,Freiburg,Schalke 04
10376,Bayern Munich,Augsburg
10377,Fortuna Duesseldorf,Bayer Leverkusen
10378,Borussia Dortmund,Nuernberg
10379,RasenBallsport Leipzig,VfB Stuttgart
10380,Borussia M.Gladbach,Eintracht Frankfurt
10381,Mainz 05,Wolfsburg
10382,Hertha Berlin,Bayern Munich
10383,VfB Stuttgart,Werder Bremen
10384,Schalke 04,Mainz 05
10385,Hoffenheim,RasenBallsport Leipzig
10386,Wolfsburg,Borussia M.Gladbach
10387,Nuernberg,Fortuna Duesseldorf
10388,Bayer Leverkusen,Borussia Dortmund
10389,Eintracht Frankfurt,Hannover 96
10390,Augsburg,Freiburg
10391,Bayern Munich,Borussia M.Gladbach
10392,Hoffenheim,Eintracht Frankfurt
10393,Borussia Dortmund,Augsburg
10394,RasenBallsport Leipzig,Nuernberg
10395,Werder Bremen,Wolfsburg
10396,Hannover 96,VfB Stuttgart
10397,Freiburg,Bayer Leverkusen
10398,Mainz 05,Hertha Berlin
10399,Fortuna Duesseldorf,Schalke 04
10400,Schalke 04,Werder Bremen
10401,Bayer Leverkusen,Hannover 96
10402,VfB Stuttgart,Borussia Dortmund
10403,Eintracht Frankfurt,Fortuna Duesseldorf
10404,Borussia M.Gladbach,Mainz 05
10405,Hertha Berlin,Freiburg
10406,Augsburg,RasenBallsport Leipzig
10407,Wolfsburg,Bayern Munich
10408,Nuernberg,Hoffenheim
10409,Hoffenheim,VfB Stuttgart
10410,Borussia Dortmund,Hertha Berlin
10411,RasenBallsport Leipzig,Schalke 04
10412,Werder Bremen,Bayer Leverkusen
10413,Hannover 96,Augsburg
10414,Freiburg,Borussia M.Gladbach
10415,Mainz 05,Bayern Munich
10416,Fortuna Duesseldorf,Wolfsburg
10417,Nuernberg,Eintracht Frankfurt
10418,Hertha Berlin,RasenBallsport Leipzig
10419,Augsburg,Nuernberg
10420,Mainz 05,Werder Bremen
10421,Wolfsburg,Borussia Dortmund
10422,Bayern Munich,Freiburg
10423,Schalke 04,Hannover 96
10424,Bayer Leverkusen,Hoffenheim
10425,VfB Stuttgart,Eintracht Frankfurt
10426,Borussia M.Gladbach,Fortuna Duesseldorf
10427,Hoffenheim,Augsburg
10428,Borussia Dortmund,Bayern Munich
10429,RasenBallsport Leipzig,Bayer Leverkusen
10430,Eintracht Frankfurt,Schalke 04
10431,Werder Bremen,Borussia M.Gladbach
10432,Hannover 96,Wolfsburg
10433,Freiburg,Mainz 05
10434,Fortuna Duesseldorf,Hertha Berlin
10435,Nuernberg,VfB Stuttgart
10436,Bayern Munich,Fortuna Duesseldorf
10437,Schalke 04,Nuernberg
10438,Bayer Leverkusen,VfB Stuttgart
10439,Borussia M.Gladbach,Hannover 96
10440,Hertha Berlin,Hoffenheim
10441,Augsburg,Eintracht Frankfurt
10442,Freiburg,Werder Bremen
10443,Mainz 05,Borussia Dortmund
10444,Wolfsburg,RasenBallsport Leipzig
10445,Hoffenheim,Schalke 04
10446,Borussia Dortmund,Freiburg
10447,RasenBallsport Leipzig,Borussia M.Gladbach
10448,VfB Stuttgart,Augsburg
10449,Eintracht Frankfurt,Wolfsburg
10450,Werder Bremen,Bayern Munich
10451,Hannover 96,Hertha Berlin
10452,Fortuna Duesseldorf,Mainz 05
10453,Nuernberg,Bayer Leverkusen
10454,Bayern Munich,Nuernberg
10455,Schalke 04,Borussia Dortmund
10456,Bayer Leverkusen,Augsburg
10457,Borussia M.Gladbach,VfB Stuttgart
10458,Hertha Berlin,Eintracht Frankfurt
10459,Werder Bremen,Fortuna Duesseldorf
10460,Freiburg,RasenBallsport Leipzig
10461,Mainz 05,Hannover 96
10462,Wolfsburg,Hoffenheim
10463,Hoffenheim,Borussia M.Gladbach
10464,Borussia Dortmund,Werder Bremen
10465,RasenBallsport Leipzig,Mainz 05
10466,VfB Stuttgart,Hertha Berlin
10467,Eintracht Frankfurt,Bayer Leverkusen
10468,Augsburg,Schalke 04
10469,Hannover 96,Bayern Munich
10470,Fortuna Duesseldorf,Freiburg
10471,Nuernberg,Wolfsburg
10472,Bayern Munich,RasenBallsport Leipzig
10473,Schalke 04,Bayer Leverkusen
10474,Werder Bremen,Hoffenheim
10475,Freiburg,Hannover 96
10476,Mainz 05,Eintracht Frankfurt
10477,Wolfsburg,VfB Stuttgart
10478,Fortuna Duesseldorf,Borussia Dortmund
10479,Borussia M.Gladbach,Nuernberg
10480,Hertha Berlin,Augsburg
10481,Nuernberg,Freiburg
10482,Hoffenheim,Mainz 05
10483,Borussia Dortmund,Borussia M.Gladbach
10484,Bayer Leverkusen,Hertha Berlin
10485,RasenBallsport Leipzig,Werder Bremen
10486,VfB Stuttgart,Schalke 04
10487,Eintracht Frankfurt,Bayern Munich
10488,Augsburg,Wolfsburg
10489,Hannover 96,Fortuna Duesseldorf
10490,RasenBallsport Leipzig,Borussia Dortmund
10491,VfB Stuttgart,Mainz 05
10492,Eintracht Frankfurt,Freiburg
10493,Augsburg,Fortuna Duesseldorf
10494,Hannover 96,Werder Bremen
10495,Nuernberg,Hertha Berlin
10496,Schalke 04,Wolfsburg
10497,Hoffenheim,Bayern Munich
10498,Bayer Leverkusen,Borussia M.Gladbach
10499,Bayern Munich,VfB Stuttgart
10500,Borussia Dortmund,Hannover 96
10501,Borussia M.Gladbach,Augsburg
10502,Hertha Berlin,Schalke 04
10503,Werder Bremen,Eintracht Frankfurt
10504,Freiburg,Hoffenheim
10505,Mainz 05,Nuernberg
10506,Wolfsburg,Bayer Leverkusen
10507,Fortuna Duesseldorf,RasenBallsport Leipzig
10508,Bayer Leverkusen,Bayern Munich
10509,VfB Stuttgart,Freiburg
10510,Eintracht Frankfurt,Borussia Dortmund
10511,Hertha Berlin,Wolfsburg
10512,Augsburg,Mainz 05
10513,Hannover 96,RasenBallsport Leipzig
10514,Nuernberg,Werder Bremen
10515,Hoffenheim,Fortuna Duesseldorf
10516,Schalke 04,Borussia M.Gladbach
10517,Bayern Munich,Schalke 04
10518,Borussia Dortmund,Hoffenheim
10519,RasenBallsport Leipzig,Eintracht Frankfurt
10520,Borussia M.Gladbach,Hertha Berlin
10521,Werder Bremen,Augsburg
10522,Hannover 96,Nuernberg
10523,Freiburg,Wolfsburg
10524,Mainz 05,Bayer Leverkusen
10525,Fortuna Duesseldorf,VfB Stuttgart
10526,Hoffenheim,Hannover 96
10527,Bayer Leverkusen,Fortuna Duesseldorf
10528,VfB Stuttgart,RasenBallsport Leipzig
10529,Eintracht Frankfurt,Borussia M.Gladbach
10530,Hertha Berlin,Werder Bremen
10531,Augsburg,Bayern Munich
10532,Wolfsburg,Mainz 05
10533,Nuernberg,Borussia Dortmund
10534,Schalke 04,Freiburg
10535,Bayern Munich,Hertha Berlin
10536,Borussia Dortmund,Bayer Leverkusen
10537,RasenBallsport Leipzig,Hoffenheim
10538,Borussia M.Gladbach,Wolfsburg
10539,Werder Bremen,VfB Stuttgart
10540,Hannover 96,Eintracht Frankfurt
10541,Freiburg,Augsburg
10542,Mainz 05,Schalke 04
10543,Fortuna Duesseldorf,Nuernberg
10544,Schalke 04,Fortuna Duesseldorf
10545,Bayer Leverkusen,Freiburg
10546,VfB Stuttgart,Hannover 96
10547,Eintracht Frankfurt,Hoffenheim
10548,Borussia M.Gladbach,Bayern Munich
10549,Hertha Berlin,Mainz 05
10550,Augsburg,Borussia Dortmund
10551,Wolfsburg,Werder Bremen
10552,Nuernberg,RasenBallsport Leipzig
10553,Bayern Munich,Wolfsburg
10554,Hoffenheim,Nuernberg
10555,Borussia Dortmund,VfB Stuttgart
10556,RasenBallsport Leipzig,Augsburg
10557,Werder Bremen,Schalke 04
10558,Fortuna Duesseldorf,Eintracht Frankfurt
10559,Mainz 05,Borussia M.Gladbach
10560,Freiburg,Hertha Berlin
10561,Hannover 96,Bayer Leverkusen
10562,VfB Stuttgart,Hoffenheim
10563,Bayer Leverkusen,Werder Bremen
10564,Schalke 04,RasenBallsport Leipzig
10565,Bayern Munich,Mainz 05
10566,Wolfsburg,Fortuna Duesseldorf
10567,Augsburg,Hannover 96
10568,Hertha Berlin,Borussia Dortmund
10569,Borussia M.Gladbach,Freiburg
10570,Eintracht Frankfurt,Nuernberg
10571,Hoffenheim,Bayer Leverkusen
10572,Borussia Dortmund,Wolfsburg
10573,RasenBallsport Leipzig,Hertha Berlin
10574,Eintracht Frankfurt,VfB Stuttgart
10575,Nuernberg,Augsburg
10576,Werder Bremen,Mainz 05
10577,Hannover 96,Schalke 04
10578,Freiburg,Bayern Munich
10579,Fortuna Duesseldorf,Borussia M.Gladbach
10580,Bayern Munich,Borussia Dortmund
10581,Schalke 04,Eintracht Frankfurt
10582,Bayer Leverkusen,RasenBallsport Leipzig
10583,VfB Stuttgart,Nuernberg
10584,Borussia M.Gladbach,Werder Bremen
10585,Hertha Berlin,Fortuna Duesseldorf
10586,Augsburg,Hoffenheim
10587,Mainz 05,Freiburg
10588,Wolfsburg,Hannover 96
10589,Hoffenheim,Hertha Berlin
10590,Borussia Dortmund,Mainz 05
10591,RasenBallsport Leipzig,Wolfsburg
10592,VfB Stuttgart,Bayer Leverkusen
10593,Eintracht Frankfurt,Augsburg
10594,Werder Bremen,Freiburg
10595,Hannover 96,Borussia M.Gladbach
10596,Fortuna Duesseldorf,Bayern Munich
10597,Nuernberg,Schalke 04
10598,Bayern Munich,Werder Bremen
10599,Bayer Leverkusen,Nuernberg
10600,Schalke 04,Hoffenheim
10601,Freiburg,Borussia Dortmund
10602,Augsburg,VfB Stuttgart
10603,Hertha Berlin,Hannover 96
10604,Borussia M.Gladbach,RasenBallsport Leipzig
10605,Wolfsburg,Eintracht Frankfurt
10606,Mainz 05,Fortuna Duesseldorf
10607,Borussia Dortmund,Schalke 04
10608,Hoffenheim,Wolfsburg
10609,RasenBallsport Leipzig,Freiburg
10610,VfB Stuttgart,Borussia M.Gladbach
10611,Eintracht Frankfurt,Hertha Berlin
10612,Augsburg,Bayer Leverkusen
10613,Hannover 96,Mainz 05
10614,Fortuna Duesseldorf,Werder Bremen
10615,Nuernberg,Bayern Munich
10616,Bayern Munich,Hannover 96
10617,Schalke 04,Augsburg
10618,Bayer Leverkusen,Eintracht Frankfurt
10619,Borussia M.Gladbach,Hoffenheim
10620,Hertha Berlin,VfB Stuttgart
10621,Werder Bremen,Borussia Dortmund
10622,Freiburg,Fortuna Duesseldorf
10623,Mainz 05,RasenBallsport Leipzig
10624,Wolfsburg,Nuernberg
10625,Hoffenheim,Werder Bremen
10626,Borussia Dortmund,Fortuna Duesseldorf
10627,Bayer Leverkusen,Schalke 04
10628,RasenBallsport Leipzig,Bayern Munich
10629,VfB Stuttgart,Wolfsburg
10630,Eintracht Frankfurt,Mainz 05
10631,Augsburg,Hertha Berlin
10632,Hannover 96,Freiburg
10633,Nuernberg,Borussia M.Gladbach
10634,Schalke 04,VfB Stuttgart
10635,Bayern Munich,Eintracht Frankfurt
10636,Freiburg,Nuernberg
10637,Werder Bremen,RasenBallsport Leipzig
10638,Hertha Berlin,Bayer Leverkusen
10639,Borussia M.Gladbach,Borussia Dortmund
10640,Fortuna Duesseldorf,Hannover 96
10641,Wolfsburg,Augsburg
10642,Mainz 05,Hoffenheim
10643,Marseille,Toulouse
10644,Nantes,Monaco
10645,Nice,Reims
10646,Montpellier,Dijon
10647,Angers,Nimes
10648,Lille,Rennes
10649,Saint-Etienne,Guingamp
10650,Lyon,Amiens
10651,Bordeaux,Strasbourg
10652,Paris Saint Germain,Caen
10653,Reims,Lyon
10654,Guingamp,Paris Saint Germain
10655,Monaco,Lille
10656,Rennes,Angers
10657,Amiens,Montpellier
10658,Caen,Nice
10659,Dijon,Nantes
10660,Strasbourg,Saint-Etienne
10661,Toulouse,Bordeaux
10662,Nimes,Marseille
10663,Lyon,Strasbourg
